source,feed,title,link,published_utc,categories,summary,content,content_chars
archive,press (archive),Agencies announce dollar thresholds for smaller loan exemption from appraisal requirements for higher-priced mortgage loans,https://www.federalreserve.gov/newsevents/pressreleases/bcreg20241004a.htm,2024-10-04T00:00:00+00:00,press,,"October 04, 2024

Agencies announce dollar thresholds for smaller loan exemption from appraisal requirements for higher-priced mortgage loans

Consumer Financial Protection Bureau

Federal Reserve Board

Office of the Comptroller of the Currency

For release at 11:30 a.m. EDT

The Consumer Financial Protection Bureau, the Federal Reserve Board, and the Office of the Comptroller of the Currency today announced that the 2025 threshold for higher-priced mortgage loans that are subject to special appraisal requirements will increase from $32,400 to $33,500.

The threshold amount will be effective January 1, 2025, and is based on the 3.4 percent annual percentage increase in the Consumer Price Index for Urban Wage Earners and Clerical Workers, known as CPI-W, as of June 1, 2024.

The Dodd-Frank Act added special appraisal requirements for higher-priced mortgage loans to the Truth in Lending Act, including that creditors obtain a written appraisal based on a physical visit to the interior of the home before making a higher-priced mortgage loan. The rules implementing these requirements contain an exemption for loans of $25,000 or less, adjusted annually to reflect CPI-W increases.

Federal Register

notice: Appraisals for Higher-Priced Mortgage Loans Exemption Threshold (PDF)

Media Contacts:

CFPB

Michael Robinson

(202) 597-4022

FRB

Chelsea Grate

(202) 452-2955

OCC

Monica McCoy

(202) 649-6870",1418
archive,press (archive),Federal Reserve Board issues enforcement actions with Opportunity Bank of Montana and former employee of Bank of Jackson Hole,https://www.federalreserve.gov/newsevents/pressreleases/enforcement20241003a.htm,2024-10-03T00:00:00+00:00,press,,"October 03, 2024

Federal Reserve Board issues enforcement actions with Opportunity Bank of Montana and former employee of Bank of Jackson Hole

For release at 11:00 a.m. EDT

The Federal Reserve Board on Thursday announced the execution of the enforcement actions listed below:

Opportunity Bank of Montana, Helena, Montana

Flood insurance violations, civil money penalty, dated September 30, 2024

Consent cease and desist order against Lindsay Graves

Former employee of Bank of Jackson Hole, Jackson, Wyoming

Misappropriation of documents, including confidential supervisory information

Additional enforcement actions can be searched for

here

.

For media inquiries, please email

[email protected]

or call 202-452-2955.

Attachment 1 (PDF)

Attachment 2 (PDF)",770
archive,press (archive),Federal and state financial regulatory agencies issue interagency statement on supervisory practices regarding financial institutions affected by Hurricane Helene,https://www.federalreserve.gov/newsevents/pressreleases/other20241002a.htm,2024-10-02T00:00:00+00:00,press,,"October 02, 2024

Federal and state financial regulatory agencies issue interagency statement on supervisory practices regarding financial institutions affected by Hurricane Helene

Federal Deposit Insurance Corporation

Federal Reserve Board

National Credit Union Administration

Office of the Comptroller of the Currency

State Financial Regulators

For release at 10:00 a.m. EDT

The Federal Deposit Insurance Corporation, the Federal Reserve Board, the National Credit Union Administration, the Office of the Comptroller of the Currency, and state financial regulators, collectively the agencies, recognize the serious impact of Hurricane Helene on the customers and operations of many financial institutions and will provide appropriate regulatory assistance to affected institutions subject to their supervision. The agencies encourage institutions operating in the affected areas to meet the financial services needs of their communities.

A complete list of the current disaster areas can be found at

https://www.fema.gov/disaster/declarations

.

Lending:

The agencies encourage

financial institutions to work constructively with borrowers in communities affected by Hurricane Helene. Prudent efforts to adjust or alter terms on existing loans in affected areas are supported by the agencies and should not be subject to examiner criticism. In accordance with U.S. generally accepted accounting principles, institutions should individually evaluate modifications of existing loans to determine whether they represent troubled debt restructurings or modifications to borrowers experiencing financial difficulty, as applicable. In making this evaluation, institutions should consider the facts and circumstances of each borrower and modification. In supervising institutions affected by Hurricane Helene, the agencies will consider the unusual circumstances these institutions face. The agencies recognize that efforts to work with borrowers in communities under stress can be consistent with safe-and-sound practices as well as in the public interest.

Temporary Facilities:

The agencies understand that many financial institutions face staffing, power, telecommunications, and other challenges in re-opening facilities after Hurricane Helene. In cases in which operational challenges persist, the primary federal and/or state regulator will expedite, as appropriate, any request to operate temporary facilities to provide more convenient availability of services to those affected by Hurricane Helene. In most cases, a telephone notice to the primary federal and/or state regulator will suffice initially to start the approval process, with necessary written notification being submitted shortly thereafter.

Publishing Requirements:

The agencies understand that the damage caused by Hurricane Helene may affect compliance with publishing and other requirements for branch closings, relocations, and temporary facilities under various laws and regulations. Institutions experiencing disaster-related difficulties in complying with any publishing or other requirements should contact their primary federal and/or state regulator.

Regulatory Reporting Requirements:

Institutions affected by Hurricane Helene that expect to encounter difficulty meeting the agencies' reporting requirements should contact their primary federal and/or state regulator to discuss their situation. The agencies do not expect to assess penalties or take other supervisory action against institutions that take reasonable and prudent steps to comply with the agencies' regulatory reporting requirements if those institutions are unable to fully satisfy those requirements because of Hurricane Helene.

The agencies' staffs stand ready to work with affected institutions that may be experiencing problems fulfilling their reporting responsibilities, taking into account each institution's particular circumstances, including the status of its reporting and recordkeeping systems and the condition of its underlying financial records.

Community Reinvestment Act (CRA):

Financial institutions may receive CRA consideration for community development loans, investments, or services that revitalize or stabilize federally designated disaster areas in their assessment areas or in the states or regions that include their assessment areas. For additional information, refer to the Interagency Questions and Answers Regarding Community Reinvestment at

https://www.ffiec.gov/cra/qnadoc.htm

.

Investments:

Institutions are encouraged to monitor municipal securities and loans affected by Hurricane Helene. The agencies realize local government projects may be negatively affected by the disaster and encourage institutions to engage in appropriate monitoring and take prudent efforts to stabilize such investments.

For more information, refer to the

Interagency Supervisory Examiner Guidance for Institutions Affected by a Major Disaster

, which is available as follows:

State Financial Regulators:

https://www.csbs.org/interagency-supervisory-examiner-guidance-institutions-affected-major-disaster

FDIC:

https://www.fdic.gov/news/disaster/hurricane-helene-2024

FRB:

https://www.federalreserve.gov/supervisionreg/srletters/sr1714a1.pdf

OCC:

https://www.occ.gov/news-issuances/bulletins/2017/bulletin-2017-61.html

NCUA:

https://www.ncua.gov/regulation-supervision/letters-credit-unions-other-guidance/examiner-guidance-institutions-affected-major-disaster

Media Contacts:

SLC

Laura Fisher

(202) 360-4918

FDIC

LaJuan Williams-Young

(202) 898-3876

FRB

Meg Nelson

(202) 452-2955

NCUA

Ben Hardaway

(703) 518-6333

OCC

Stephanie Collins

(202) 649-6870

Related Content

Disaster Preparedness and Recovery Resources: Hurricane Helene",5743
archive,press (archive),Federal Reserve Board announces termination of enforcement action with Citigroup Inc.,https://www.federalreserve.gov/newsevents/pressreleases/enforcement20241001a.htm,2024-10-01T00:00:00+00:00,press,,"October 01, 2024

Federal Reserve Board announces termination of enforcement action with Citigroup Inc.

For release at 2:00 p.m. EDT

The Federal Reserve Board on Tuesday announced the termination of the enforcement action listed below:

Citigroup Inc., New York, New York

Cease and Desist Order dated March 21, 2013

Terminated September 26, 2024

Additional enforcement actions can be searched for

here

.

For media inquiries, please email

[email protected]

or call 202-452-2955.",487
archive,press (archive),"Federal Reserve Board announces it will host the 2nd Thomas Laubach Research Conference on May 15-16, 2025",https://www.federalreserve.gov/newsevents/pressreleases/other20240920a.htm,2024-09-20T00:00:00+00:00,press,,"September 20, 2024

Federal Reserve Board announces it will host the 2nd Thomas Laubach Research Conference on May 15-16, 2025

For release at 2:30 p.m. EDT

The Federal Reserve Board on Friday announced that it will host the 2nd Thomas Laubach Research Conference on May 15-16, 2025. The conference will highlight research focusing on monetary policy and the economy. As such, it is expected to provide timely academic perspectives for the monetary policy framework review that the Federal Reserve has committed to conduct every five years. The first review was completed in 2020. Details about the next monetary policy framework review will be announced in the coming months.

The conference will be broadcast live at

federalreserve.gov

. Additional details on the agenda will be available closer to the conference.

For media inquiries, please e-mail

[email protected]

or call (202) 452-2955.",899
archive,press (archive),"Federal Reserve Board announces termination of enforcement action with Community Bankshares, Inc.",https://www.federalreserve.gov/newsevents/pressreleases/enforcement20240919a.htm,2024-09-19T00:00:00+00:00,press,,"September 19, 2024

Federal Reserve Board announces termination of enforcement action with Community Bankshares, Inc.

For release at 11:00 a.m. EDT

The Federal Reserve Board on Thursday announced the termination of the enforcement action listed below:

Community Bankshares, Inc., LaGrange, Georgia

Written Agreement dated September 16, 2009

Terminated September 11, 2024

Additional enforcement actions can be searched for

here

.

For media inquiries, please email

[email protected]

or call 202-452-2955.",513
archive,press (archive),Agencies extend comment period on request for information on bank-fintech arrangements,https://www.federalreserve.gov/newsevents/pressreleases/bcreg20240913a.htm,2024-09-13T00:00:00+00:00,press,,"September 13, 2024

Agencies extend comment period on request for information on bank-fintech arrangements

Federal Deposit Insurance Corporation

Federal Reserve Board

Office of the Comptroller of the Currency

For release at 3:30 p.m. EDT

The federal bank regulatory agencies announced today that they will extend until October 30, 2024, the comment period on a request for information on bank-fintech arrangements involving banking products and services.

The agencies are seeking input on the nature and implications of bank-fintech arrangements and effective risk management practices. Extending the comment period will allow the public more time to consider the request, prepare comments, and address the questions posed by the agencies.

Comments were originally due by September 30, 2024.

Federal Register

notice: Request for Information on Bank-Fintech Arrangements Involving Banking Products and Services Distributed to Consumers and Businesses; Extension of Comment Period

Media Contacts:

FDIC

Carroll Kim

(202) 898-7389

FRB

Meg Nelson

(202) 452-2955

OCC

Stephanie Collins

(202) 649-6870",1112
archive,press (archive),"Federal Reserve Board issues enforcement action with Fieldpoint Private Holdings, Inc. and Fieldpoint Private Bank and Trust",https://www.federalreserve.gov/newsevents/pressreleases/enforcement20240911a.htm,2024-09-11T00:00:00+00:00,press,,"September 11, 2024

Federal Reserve Board issues enforcement action with Fieldpoint Private Holdings, Inc. and Fieldpoint Private Bank and Trust

For release at 11:00 a.m. EDT

The Federal Reserve Board on Wednesday announced the execution of the enforcement action listed below:

Fieldpoint Private Holdings, Inc., Greenwich, Connecticut and Fieldpoint Private Bank and Trust, Greenwich, Connecticut

Written Agreement dated September 4, 2024

Additional enforcement actions can be searched for

here

.

For media inquiries, please email

[email protected]

or call 202-452-2955.

Attachment (PDF)",599
archive,press (archive),Federal Reserve Board requests comment around operational practices of the discount window,https://www.federalreserve.gov/newsevents/pressreleases/bcreg20240905a.htm,2024-09-05T00:00:00+00:00,press,,"September 05, 2024

Federal Reserve Board requests comment around operational practices of the discount window

For release at 2:00 p.m. EDT

The Federal Reserve Board on Thursday requested public input around the operational practices of the discount window, which provides short-term credit for banks and credit unions. Feedback gathered through this process will be used by the Board and the Reserve Banks, which administer the discount window, to further improve the efficiency and ease of access to discount window and intraday credit.

The discount window is an effective tool that plays an important role in supporting the liquidity and stability of the banking system. By providing ready access to funding against a wide range of collateral, it supports the smooth flow of credit to households and businesses. The Reserve Banks also provide intraday credit to eligible institutions, which supports the safety and soundness of the payments system. While the discount window continues to operate effectively, the Board and Reserve Banks seek to be proactive to ensure that it remains effective and efficient as the banking system continues to evolve.

Specifically, the request for information seeks input on Federal Reserve operational practices, including: the collection of legal documentation; the process for pledging and withdrawing collateral; the process for requesting, receiving, and repaying discount window loans; the extension of intraday credit; and Reserve Bank communication practices related to the discount window and intraday credit.

The comment period will close 90 days after the request for information is published in the

Federal Register

.

For media inquiries, please email

[email protected]

or call 202-452-2955.

Federal Register

notice: Request for Information and Comment on Operational Aspects of Federal Reserve Bank Extensions of Discount Window and Intraday Credit (PDF)

Related Content

Board Votes",1945
archive,press (archive),Federal Reserve Board issues enforcement actions with First Interstate Bank and United Texas Bank,https://www.federalreserve.gov/newsevents/pressreleases/enforcement20240904a.htm,2024-09-04T00:00:00+00:00,press,,"September 04, 2024

Federal Reserve Board issues enforcement actions with First Interstate Bank and United Texas Bank

For release at 11:00 a.m. EDT

The Federal Reserve Board on Wednesday announced the execution of the enforcement actions listed below:

First Interstate Bank, Billings, Montana

Flood insurance violations, civil money penalty, dated August 28, 2024

United Texas Bank, Dallas, Texas

Cease and Desist Order dated August 29, 2024

Additional enforcement actions can be searched for

here

.

For media inquiries, please email

[email protected]

or call 202-452-2955.

Attachment 1 (PDF)

Attachment 2 (PDF)",625
archive,press (archive),"Federal Reserve Board announces final individual capital requirements for all large banks, effective on October 1",https://www.federalreserve.gov/newsevents/pressreleases/bcreg20240828a.htm,2024-08-28T00:00:00+00:00,press,,"August 28, 2024

Federal Reserve Board announces final individual capital requirements for all large banks, effective on October 1

For release at 5:00 p.m. EDT

Following its stress test earlier this year, the Federal Reserve Board on Wednesday announced final individual capital requirements for all large banks, effective on October 1.

Large bank capital requirements are informed by the Board's stress test results, which provide a risk-sensitive and forward-looking assessment of capital needs. The table shows each bank's common equity tier 1 capital requirement, which is made up of several components, including:

The minimum capital requirement, which is the same for each bank and is 4.5 percent;

The stress capital buffer requirement, which is based in part on the stress test results and is at least 2.5 percent; and

If applicable, a capital surcharge for the largest and most complex banks, which is updated in the first quarter of each year to account for the overall systemic risk of each of these banks.

If a bank's capital dips below its total requirement announced today, the bank is subject to automatic restrictions on both capital distributions and discretionary bonus payments.

Also today, the Board announced that it had modified the stress capital buffer requirement for Goldman Sachs, after the firm's request for reconsideration. Based on an analysis of additional information presented by the firm in its request, the Board determined it would be appropriate to adjust the treatment of particular historical expenses incurred by the bank in the stress testing models' input data, due to the non-recurring nature of those expenses. As a result, the bank's stress capital buffer requirement has been adjusted to 6.2 percent from a preliminary 6.4 percent.

The Board is focused on continuously improving the stress testing framework. To that end, the Board will analyze whether to revise regulatory reporting forms to better capture these types of data and to explore possible refinements to certain model components.

For media inquiries, please email

[email protected]

or call 202-452-2955.

Large Bank Capital Requirements (PDF)

Reconsideration Process Response Letter (PDF)

2024 Federal Reserve Stress Test Results (PDF)

Stress Test Results 2014-2024 (CSV)

Q&A on reporting of portfolio layer method hedges

Related Content

Board Votes",2376
archive,press (archive),"Minutes of the Board's discount rate meetings on July 22 and July 31, 2024",https://www.federalreserve.gov/newsevents/pressreleases/monetary20240827a.htm,2024-08-27T00:00:00+00:00,press,,"August 27, 2024

Minutes of the Board's discount rate meetings on July 22 and July 31, 2024

For release at 2:00 p.m. EDT

The Federal Reserve Board on Tuesday released the minutes from its recent meetings to review and determine the discount rates provided to depository institutions through the discount window. Today's minutes cover the Board meetings that occurred on July 22 and July 31, 2024.

The Board's process for setting the discount rate is distinct from the process the Federal Open Market Committee follows in setting the target range for the federal funds rate.

For media inquiries, call 202-452-2955 or e-mail

[email protected]

.

Attachment (PDF)",666
archive,press (archive),Federal Reserve Board announces approval of application by OakNorth Bank plc,https://www.federalreserve.gov/newsevents/pressreleases/orders20240826a.htm,2024-08-26T00:00:00+00:00,press,,"Press Release

August 26, 2024

Federal Reserve Board announces approval of application by OakNorth Bank plc

For release at 3:30 p.m. EDT

The Federal Reserve Board on Monday announced its approval of the application by OakNorth Bank plc, of London, England, to establish a representative office in New York, New York.

For media inquiries, please email

[email protected]

or call (202) 452-2955.

Order (PDF)

Last Update:
            August 26, 2024",454
archive,press (archive),"Minutes of the Federal Open Market Committee, July 30â31, 2024",https://www.federalreserve.gov/newsevents/pressreleases/monetary20240821a.htm,2024-08-21T00:00:00+00:00,press,,"August 21, 2024

Minutes of the Federal Open Market Committee, July 30–31, 2024

For release at 2:00 p.m. EDT

The Federal Reserve on Wednesday released the minutes of the Federal Open Market Committee meeting that was held on July 30–31, 2024.

The minutes for each regularly scheduled meeting of the Committee are generally published three weeks after the day of the policy decision. The descriptions of economic and financial conditions contained in these minutes are based solely on the information that was available to the Committee at the time of the meeting.

The minutes can be viewed on the Board's

website

.

For media inquiries, e-mail

[email protected]

or call 202-452-2955.

Minutes of the Federal Open Market Committee

July 30–31, 2024:

HTML

|

PDF",770
archive,press (archive),"Federal Reserve Board issues enforcement actions with Heritage Bancshares Group Inc. Employee Stock Ownership Plan and Trust and Heritage Bancshares Group, Inc., and SNB Bancshares, Inc. and Bank of Eufaula",https://www.federalreserve.gov/newsevents/pressreleases/enforcement20240815a.htm,2024-08-15T00:00:00+00:00,press,,"August 15, 2024

Federal Reserve Board issues enforcement actions with Heritage Bancshares Group Inc. Employee Stock Ownership Plan and Trust and Heritage Bancshares Group, Inc., and SNB Bancshares, Inc. and Bank of Eufaula

For release at 11:00 a.m. EDT

The Federal Reserve Board on Thursday announced the execution of the enforcement actions listed below:

Heritage Bancshares Group Inc. Employee Stock Ownership Plan and Trust, Spicer, Minnesota, and Heritage Bancshares Group, Inc., Spicer, Minnesota

Written Agreement dated August 6, 2024

SNB Bancshares, Inc., Eufaula, Oklahoma, and Bank of Eufaula, Eufaula, Oklahoma

Written Agreement dated August 7, 2024

Additional enforcement actions can be searched for

here

.

For media inquiries, please email

[email protected]

or call 202-452-2955.

Attachment 1 (PDF)

Attachment 2 (PDF)",844
archive,press (archive),Federal Open Market Committee announces its tentative meeting schedule for 2025 and 2026,https://www.federalreserve.gov/newsevents/pressreleases/monetary20240809a.htm,2024-08-09T00:00:00+00:00,press,,"August 09, 2024

Federal Open Market Committee announces its tentative meeting schedule for 2025 and 2026

For release at 1:30 p.m. EDT

The Federal Open Market Committee on Friday announced its tentative meeting schedule for 2025 and 2026.

For 2025:

Tuesday, January 28, and Wednesday, January 29

Tuesday, March 18, and Wednesday, March 19

Tuesday, May 6, and Wednesday, May 7

Tuesday, June 17, and Wednesday, June 18

Tuesday, July 29, and Wednesday, July 30

Tuesday, September 16, and Wednesday, September 17

Tuesday, October 28, and Wednesday, October 29

Tuesday, December 9, and Wednesday, December 10

For 2026:

Tuesday, January 27, and Wednesday, January 28

Tuesday, March 17, and Wednesday, March 18

Tuesday, April 28, and Wednesday, April 29

Tuesday, June 16, and Wednesday, June 17

Tuesday, July 28, and Wednesday, July 29

Tuesday, September 15, and Wednesday, September 16

Tuesday, October 27, and Wednesday, October 28

Tuesday, December 8, and Wednesday, December 9

Tuesday, January 26, and Wednesday, January 27, 2027

The Committee releases a policy statement at 2 p.m. Eastern Time on the second day of each regularly scheduled meeting, and the Chair holds a news conference at 2:30 p.m. Eastern Time the same day.

For media inquiries, please email

[email protected]

or call 202-452-2955.",1323
archive,press (archive),"Federal Reserve Board issues enforcement action with Customers Bancorp, Inc. and Customers Bank",https://www.federalreserve.gov/newsevents/pressreleases/enforcement20240808a.htm,2024-08-08T00:00:00+00:00,press,,"August 08, 2024

Federal Reserve Board issues enforcement action with Customers Bancorp, Inc. and Customers Bank

For release at 11:00 a.m. EDT

The Federal Reserve Board on Thursday announced the execution of the enforcement action listed below:

Customers Bancorp, Inc., West Reading, Pennsylvania and Customers Bank, Malvern, Pennsylvania

Written Agreement dated August 5, 2024

Additional enforcement actions can be searched for

here

.

For media inquiries, please email

[email protected]

or call 202-452-2955.

Attachment (PDF)",537
archive,press (archive),Federal Reserve Board issues final joint guidance to help certain large banks further develop their resolution plans,https://www.federalreserve.gov/newsevents/pressreleases/bcreg20240805a.htm,2024-08-05T00:00:00+00:00,press,,"August 05, 2024

Federal Reserve Board issues final joint guidance to help certain large banks further develop their resolution plans

For release at 4:30 p.m. EDT

The Federal Reserve Board on Monday issued final joint guidance to help certain large banks further develop their resolution plans. The final guidance is largely similar to the

proposed guidance

from August 2023 and incorporates changes in response to comments received. The Board developed the guidance jointly with the Federal Deposit Insurance Corporation, and it is now final following both agencies' approval.

These resolution plans, also known as living wills, describe a bank's strategy for orderly resolution under bankruptcy in the event of material financial distress or failure.

The guidance generally applies to domestic and foreign banks with more than $250 billion in total assets but that are not the largest and most complex banks, for which guidance is already in place. The guidance addresses the specific characteristics of, and risks posed by, this group of banks.

The guidance is organized around key areas of potential vulnerability, such as capital, liquidity, and operational capabilities that could be needed in resolution. Distinct from the guidance to the largest and most complex banks, this guidance provides agency expectations for both single point of entry and multiple point of entry resolution strategies, which are different strategies banks have adopted for their rapid and orderly resolution. It also recognizes that the preferred resolution outcome for foreign banks is often a successful home country-led resolution and guides foreign banks on how to address the global resolution plan in their U.S. plan.

The agencies also announced that they are extending the resolution plan submission deadline for the banks to which the guidance applies. Banks will be required to submit their resolution plans by October 1, 2025, instead of March 31, 2025. The purpose of the extension is to provide reasonable time for banks to consider the final guidance as they develop their plan submissions.

For media inquiries, please email

[email protected]

or call 202-452-2955.

Board Memo (PDF)

Federal Register

notice: Guidance for Resolution Plan Submissions of Domestic Triennial Full Filers

Federal Register

notice: Guidance for Resolution Plan Submissions of Foreign Triennial Full Filers

Statement by Governor Michelle W. Bowman

Related Content

Board Votes",2465
archive,press (archive),Federal Reserve Board announces that it is seeking individuals to serve on its Insurance Policy Advisory Committee,https://www.federalreserve.gov/newsevents/pressreleases/other20240805a.htm,2024-08-05T00:00:00+00:00,press,,"August 05, 2024

Federal Reserve Board announces that it is seeking individuals to serve on its Insurance Policy Advisory Committee

For release at 10:00 a.m. EDT

The Federal Reserve Board on Monday announced that it is seeking individuals with a diverse set of expert insurance perspectives in life, property and casualty, and reinsurance issues to serve on its Insurance Policy Advisory Committee, or IPAC.

The IPAC is comprised of 21 members who serve staggered three-year terms and have diverse professional backgrounds, including insurance accounting, actuarial science, academia, insurance regulation, and policyholder advocacy.

Each year, the Board selects seven individuals to each serve three-year terms. The Board may select additional individuals to fill any term that is unexpired and vacated by an existing member.

Interested individuals may submit a statement of interest to the Board between Monday, August 5 and Monday, October 7, 2024. The Board plans to announce the appointment of members later this year. Additional information about the selection process, including instructions on how to apply for IPAC membership, can be found in the

Federal Register

notice.

For media inquiries, please email

[email protected]

or call 202-452-2955.

Federal Register

notice: Solicitation of Statements of Interest for Membership on the Insurance Policy Advisory Committee (PDF)

Related Content

Insurance Policy Advisory Committee",1448
archive,press (archive),Federal Reserve Board requests comment on a proposed rule that would establish data standards for certain information collections,https://www.federalreserve.gov/newsevents/pressreleases/bcreg20240802a.htm,2024-08-02T00:00:00+00:00,press,,"August 02, 2024

Federal Reserve Board requests comment on a proposed rule that would establish data standards for certain information collections

For release at 2:00 p.m. EDT

The Federal Reserve Board on Friday requested comment on a proposed rule that would establish data standards for certain information collections submitted to financial regulatory agencies. In addition to the Board, the standards have been proposed by several other federal financial regulatory agencies.

The proposal would promote interoperability of data collected by financial regulatory agencies through the establishment of data standards for identifiers of legal entities and other data elements.

This proposal is part of the implementation of the Financial Data Transparency Act of 2022. Once the final standards are established, the Board will issue a separate rule that adopts those standards for certain information collected by the Board.

Comments on the proposal are due 60 days following publication in the

Federal Register

.

For media inquiries, call 202-452-2955 or e-mail

[email protected]

.

Federal Register

notice: Financial Data Transparency Act Joint Data Standards

Comments:

Submit

|

View

Related Content

Board Votes",1230
archive,press (archive),Federal Reserve Board announces approval of application by Bank7,https://www.federalreserve.gov/newsevents/pressreleases/orders20240801a.htm,2024-08-01T00:00:00+00:00,press,,"August 01, 2024

Federal Reserve Board announces approval of application by Bank7

For release at 3:30 p.m. EDT

The Federal Reserve Board on Thursday announced its approval of the application by Bank7, located in Oklahoma City, Oklahoma, to establish a branch at 4003 East 51st Street, Tulsa, Oklahoma.

For media inquiries, please email

[email protected]

or call (202) 452-2955.

Order (PDF)

Related Content

Board Votes",425
archive,press (archive),"Federal Reserve Board announces approval of application by A.N.B. Holding Company, Ltd.",https://www.federalreserve.gov/newsevents/pressreleases/orders20240729a.htm,2024-07-29T00:00:00+00:00,press,,"July 29, 2024

Federal Reserve Board announces approval of application by A.N.B. Holding Company, Ltd.

For release at 3:30 p.m. EDT

The Federal Reserve Board on Monday announced its approval of the application by A.N.B. Holding Company, Ltd., of Terrell, Texas, to acquire The ANB Corporation, and thereby indirectly acquire The American National Bank of Texas, both of Terrell, Texas.

For media inquiries, please email

[email protected]

or call (202) 452-2955.

Order (PDF)

Related Content

Board Votes",509
archive,press (archive),"Federal Reserve Board announces termination of enforcement action with Silvergate Bank and its holding company, Silvergate Capital Corporation",https://www.federalreserve.gov/newsevents/pressreleases/enforcement20240726a.htm,2024-07-26T00:00:00+00:00,press,,"July 26, 2024

Federal Reserve Board announces termination of enforcement action with Silvergate Bank and its holding company, Silvergate Capital Corporation

For release at 11:00 a.m. EDT

The Federal Reserve Board on Friday announced the termination of an enforcement action with Silvergate Bank and its holding company, Silvergate Capital Corporation, both of La Jolla, California. The Board's enforcement action, which has been in effect since May 2023, ensured that Silvergate would liquidate and wind down operations in a manner that protected the bank's depositors. Since that time, Silvergate has completed its liquidation and wind-down plan, has paid back all deposits to its customers, and no longer functions as a bank.

Earlier this year, the Board

separately fined

Silvergate $43 million for noncompliance with anti-money laundering laws.

For media inquiries, please email

[email protected]

or call 202-452-2955.",930
archive,press (archive),Agencies remind banks of potential risks associated with third-party deposit arrangements and request additional information on bank-fintech arrangements,https://www.federalreserve.gov/newsevents/pressreleases/bcreg20240725c.htm,2024-07-25T00:00:00+00:00,press,,"July 25, 2024

Agencies remind banks of potential risks associated with third-party deposit arrangements and request additional information on bank-fintech arrangements

Board of Governors of the Federal Reserve System

Federal Deposit Insurance Corporation

Office of the Comptroller of the Currency

For release at 3:30 p.m. EDT

The federal bank regulatory agencies today issued a statement reminding banks of potential risks associated with third-party arrangements to deliver bank deposit products and services.

The agencies support responsible innovation and banks engaging in these arrangements in a safe and sound manner and in compliance with applicable law. While these arrangements can provide benefits, supervisory experience has identified a range of safety and soundness, compliance, and consumer-related concerns with the management of these arrangements. The statement details the potential risks and provides examples of effective risk management practices for these arrangements. In addition, the statement reminds banks of relevant existing legal requirements, guidance, and related resources, and provides insights that the agencies have gained through their supervision. The statement does not establish new supervisory expectations.

Separately, the agencies have requested additional information on a broad range of bank-fintech arrangements, including with respect to deposit, payments, and lending products and services. The agencies are seeking input on the nature and implications of bank-fintech arrangements and effective risk management practices.

The agencies are considering whether additional steps could help ensure banks effectively manage risks associated with these various types of arrangements.

Joint Statement on Banks’ Arrangements with Third Parties to Deliver Bank Deposit Products and Services (PDF)

Federal Register

notice: Request for Information on Bank-Fintech Arrangements Involving Banking Products and Services Distributed to Consumers and Businesses

Comments:

Submit

|

View

Board memo: Request for Information on Bank-Fintech Arrangements Involving Banking Products and Services Distributed to Consumers and Businesses (PDF)

Statement by Governor Bowman

Media Contacts:

Federal Reserve Board

Meg Nelson

202-452-2955

FDIC

Brian Sullivan

202-412-1436

OCC

Stephanie Collins

202-649-6870

Related Content

Board Votes",2386
archive,press (archive),Agencies announce public outreach meeting as part of their review of regulations,https://www.federalreserve.gov/newsevents/pressreleases/bcreg20240725b.htm,2024-07-25T00:00:00+00:00,press,,"July 25, 2024

Agencies announce public outreach meeting as part of their review of regulations

Board of Governors of the Federal Reserve System

Federal Deposit Insurance Corporation

Office of the Comptroller of the Currency

For release at 2:00 p.m. EDT

Federal bank regulatory agencies will hold a virtual public outreach meeting on September 25, 2024, as part of their review of regulations under the Economic Growth and Regulatory Paperwork Reduction Act of 1996 (EGRPRA). EGRPRA requires the agencies, with input from the public, to review their regulations at least once every 10 years to identify any outdated or otherwise unnecessary regulatory requirements applicable to their supervised institutions.

The outreach meeting is an opportunity for interested stakeholders to present their views on the six categories of regulations listed in the first two

Federal Register notices

: applications and reporting; powers and activities; international operations; consumer protection; directors, officers and employees; and money laundering.

Individuals interested in providing oral comments must

register

by August 9, 2024, and indicate the regulatory category they would like to discuss. The agencies will notify those individuals selected to provide comments within one month of registration closing.

Advance registration is not required to attend this virtual public meeting as an observer.

The agencies will announce additional public meetings in 2024 and 2025. Details will be available on the

EGRPRA website

.

Media Contacts:

Federal Reserve Board

Chelsea Grate

202-452-2955

FDIC

LaJuan Williams-Young

202-898-3876

OCC

Anne Edgecomb

202-649-6870",1678
